"","x"
"1","KU Leuven, Clinical and Epidemiological Virology"
"2","KU Leuven, Clincal and Epidemiological Virology"
"3","Department of Clinical Microbiology"
"4","Institute information KU Leuven, Clinical and Epidemiological Virology"
"5","Lab voor klinische biologie"
"6",NA
"7","Hospital AZ Rivierenland"
"8","CUB Hopital Erasme Laboratoire d'Anatomie Pathologique"
"9","KU Leuven, Rega Institute, Clinical and Epidemiological Virology"
"10","Queen Astrid Military Hospital"
"11","University of Liège COVID-19 testing center"
"12","Dutch COVID-19 response team"
"13","Antwerp University Hospital"
"14","UZ Leuven, National Reference Laboratory for Coronaviruses, Laboratory Medicine, Leuven, Belgium"
"15","Plateforme BIS Namur"
"16","Centre Hospitalier de Wallonie picarde (CHwapi)"
"17","Somedi"
"18","Imelda Hospital"
"19","Jessa"
"20","Algemeen Klinisch Labo Lier"
"21","Synlab"
"22","AZ Klina"
"23","Cliniques universitaires Saint-Luc"
"24","St. Nikolaus-Hospital Eupen"
"25","Platform BIS UZA/UAntwerpen"
"26","Algemeen Medisch Laboratorium"
"27","Algemeen Medisch Laboratorium (AML)"
"28","GZA Sint-Augustinus"
"29","LHUB-ULB"
"30","Univeritair Ziekenhuis Antwerpen (UZA)"
"31","Vivalia - Clinique Saint-Joseph"
"32","SFZ"
"33","AZDelta"
"34","SYNLAB - Laboratoire J. Collard"
"35","CHR de La Citadelle"
"36","Clinique St Joseph Saint Vith"
"37","Clinique N.D de Grâce Gosselies"
"38","C.H.C MontLégia"
"39","Hopital Sainte Therese Bastogne"
"40","I.F.A.C. Hopital Princesse Paola"
"41","ALGEMEEN MEDISCH LABO"
"42","C.H.Bois de l'Abbaye"
"43","Centre Hospitalier de Wallonie Picarde (CHWaPi)"
"44","Clinical Virology"
"45","Platform BIS UZA/UAntwerpen, University Hospital Antwerp, Edegem, Belgium"
"46","UZA/UAntwerpen (BIS lab), University Hospital Antwerp, Edegem, Belgium"
"47","The Institute of Tropical Medicine in Antwerp, Belgium"
"48","CHC"
"49","CHR Citadelle"
"50","AZ Vesale (Tongres)"
"51","Chu Tivoli"
"52","GZA Hospital Sint-Augustinus"
"53","GZA Sint-Augustinus Hospital"
"54","AZ Delta"
"55","CUSL/UCLouvain COVID testing federal platform"
"56","Labo Luc Olivier"
"57","CHR de la Citadelle"
"58","AZT"
"59","Trudo"
"60","ZNA Middelheim"
"61","Heilig Hart Lier"
"62","AZV"
"63","Cliniques Saint-Pierre Ottignies"
"64","CHC Liège"
"65","CHR Namur"
"66","Heilig Hart Mol"
"67","Centrum voor Medische Analyse"
"68","LKOLMC"
"69","Cliniques Sud-Luxembourg"
"70","Plateforme de testing Namuroise"
"71","Saint-Luc Bouge"
"72","Laboratoire Vivalia - Cliniques St-Joseph"
"73","Laboratoire Vivalia -Cliniques St-Joseph"
"74","Centre Hospitalier de l'Ardenne"
"75","SYNLAB"
"76","Cliniques Cud-Luxembourg"
"77","Heilig Hart Hospital"
"78","Laboratoire de biologie moléculaire - Plateforme Clinique"
"79","AZ St.Jan Brugge"
"80","AZ Zeno"
"81","AZ St.Jan, campus Oostende"
"82","AZ St.Jan"
"83","CHWAPI - SITE NOTRE DAME"
"84","arlon"
"85","Plateforme de testing namuroise"
"86","AZ St.jan Brugge"
"87","AZ St.Jan Brugge-Oostende"
"88","Platform BIS UZA/UAntwerpen (PLBIS)"
"89","C.H Peltzer - la Tourelle"
"90","Heilig hart Lier"
"91","Imelda hospital"
"92","AZ Sint-Maarten"
"93","Marche en Famenne"
"94","Arlon"
"95","Laboratoire Hospitalier Universitaire de Bruxelles (LHUB-ULB)"
"96","Universitair Ziekemhuis Antwerpen (UZA)"
"97","Klinisch Laboratorium ZNA"
"98","AZ Sint-Jan Brugge-Oostende AV"
"99","Heilig Hart Hospital Lier"
"100","Imelda hospital Bonheiden"
"101","Labo Somedi"
"102","OLVZ Aalst"
"103","National Plateform bis UMONS/Jolimont"
"104","National Platform bis UMONS/Jolimont"
"105","Cabinet Privé"
"106","AZ Rivierenland, Campus Rumst"
"107","University Hospital Laboratory of Brussels Universitair Laboratorium van Brussel (LHUB-ULB)"
"108","CHR de Namur"
"109","AZ Sint-Jan"
"110","Institut de Pathologie et Genetique (IPG)"
"111","Somedi laboratories"
"112","AZ Jan Portaels"
"113","Labo Medicom"
"114","HCRC"
"115","STZ"
"116","Libramont"
"117","Cabinet Priv<U+00E9>"
"118","Algemeen Medisch Labo"
"119","Labo Klinische Biologie, UZA"
"120","Imeda Hospital"
"121","ST. JOZEFKLINIEK-Campus Willebroek"
"122","University Hospital Antwerp (UZA), Drie Eikenstraat 655, 2650 Edegem, Belgium"
"123","#VALUE!"
"124","Klinisch Laboratorium GZA"
"125","AZ Sint Blasius"
"126","Plateforme Clinique de testing Namuroise"
"127","Brussels Academic Hospital Lab (LHUB-ULB)"
"128","Clinique André Renard Herstal"
"129","AZ Sint Maarten"
"130","Landstuhl Regional Medical Center"
"131","SCIENSANO National Influenza Centre"
"132","CLINIQUE N-D DE GRACE"
"133","CHWAPI - SITE NOTRE DAME"",""AVENUE DELMEE 9 ZIP 7500"
"134","GHDC - SITE ST JOSEPH"
