"country.name","iso3c","iso2c","continent","latitude","longitude","population"
"Aruba","ABW","AW","South America and the Caribbean",12.5167778722911,-69.9734469401049,103065
"Afghanistan","AFG","AF","Asia",33.8362666872165,66.0084468660712,28400000
"Angola","AGO","AO","Africa",-12.3293445188419,17.5640475648859,12799293
"Anguilla","AIA","AI","South America and the Caribbean",18.2243193614655,-63.0566704783839,14436
"Albania","ALB","AL","Europe",41.1425822295569,20.0539889473973,3639453
"Aland","ALA","-99","Europe",60.2285106799567,19.9442915273784,27153
"Andorra","AND","AD","Europe",42.5413265249363,1.56075624079213,83888
"United Arab Emirates","ARE","AE","Asia",23.9044144043189,54.3106173431003,4798491
"Argentina","ARG","AR","South America and the Caribbean",-35.18250644773,-65.1547203916006,40913584
"Armenia","ARM","AM","Europe",40.2885967875624,44.9317308778127,2967004
"American Samoa","ASM","AS","Oceania",-14.3048981728236,-170.715149791764,65628
"Antarctica","ATA","AQ","Antarctica",-80.5622439235801,20.8217490446003,4000
"Ashmore and Cartier Islands","Ashm","AU","Oceania",-12.4325255636219,123.585689939127,0
"French Southern and Antarctic Lands","ATF","TF","Antarctica",-49.3108910879767,69.5016683600968,140
"Antigua and Barbuda","ATG","AG","South America and the Caribbean",17.0746048671353,-61.7888725627612,85632
"Australia","AUS","AU","Oceania",-25.5735370780217,134.355601466673,21262641
"Austria","AUT","AT","Europe",47.5856569231215,14.1306728890486,8210281
"Azerbaijan","AZE","AZ","Europe",40.3457410121445,47.6600096564338,8238672
"Burundi","BDI","BI","Africa",-3.35742533650581,29.8750826944176,8988091
"Belgium","BEL","BE","Europe",50.6374061327781,4.64012137616486,10414336
"Benin","BEN","BJ","Africa",9.64120832555094,2.32873762819945,8791832
"Burkina Faso","BFA","BF","Africa",12.2695601564112,-1.75559112723011,15746232
"Bangladesh","BGD","BD","Asia",23.8824225758047,90.2265846016668,156050883
"Bulgaria","BGR","BG","Europe",42.768539873042,25.2177388622297,7204687
"Bahrain","BHR","BH","Asia",26.0489452599716,50.5443559908005,727785
"The Bahamas","BHS","BS","South America and the Caribbean",24.7036190032368,-78.0389564116692,309156
"Bosnia and Herzegovina","BIH","BA","Europe",44.1717386406556,17.773404733731,4613414
